categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Engineering,Engineer,Junior Executive,2,VF ENGINEERING AND CONSULTING PRIVATE LIMITED,2500.0,2500.0,1
Engineering,Engineer,Junior Executive,5,HH INTEGRATED PTE. LTD.,2500.0,2500.0,1
Engineering,Engineer,Manager,5,BEACH ROAD HOTEL (1886) LTD.,2800.0,2800.0,1
Engineering,Engineer,Middle Management,5,UK ENGINEERING PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer,Non-executive,1,NEW FUNNELS (S) PTE LTD,2300.0,2300.0,1
Engineering,Engineer,Non-executive,2,SMC CORPORATION (SINGAPORE) PTE. LTD.,2800.0,2800.0,1
Engineering,Engineer,Non-executive,2,WARTSILA SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer,Non-executive,3,RHINO E&C PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer,Professional,0,PH CONSULTING PTE. LTD.,3200.0,3200.0,1
Engineering,Engineer,Professional,3,HUA LEONG GROUP PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer,Professional,3,INFINEON TECHNOLOGIES ASIA PACIFIC PTE LTD,15000.0,15000.0,1
Engineering,Engineer,Professional,3,STIB TECHNOLOGIES PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer,Professional,4,CAL-ASIA PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer,Professional,5,FG ENGINEERING & CONSTRUCTION PTE. LTD.,3600.0,3600.0,1
Engineering,Engineer,Professional,5,S&G OPULENCE PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer,Professional,5,UTOC ENGINEERING PTE LTD,3700.0,3700.0,1
Engineering,Engineer,Professional,5,XLPRIME ENGINEERING PTE. LTD.,2200.0,2200.0,1
Engineering,Engineer,Senior Executive,3,SHANGRI-LA HOTEL LIMITED,3500.0,3500.0,1
Engineering,Engineer,Senior Executive,3,STIE PTE. LTD.,6500.0,6500.0,1
Engineering,Engineer,Senior Executive,5,800 SUPER WASTE MANAGEMENT PTE LTD,3000.0,3000.0,1
Engineering,Engineer,Senior Executive,5,ENG HOCK HENG CONSTRUCTION PTE. LTD.,4850.0,4900.0,2
Engineering,Engineer,Senior Management,3,ASIA TUNNELLING & CONSTRUCTION PTE LTD,3500.0,3500.0,1
Engineering,Engineer  – Smart Grid & Metering,Senior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer ( Boon Lay area ),Junior Executive,1,MAESTRO HUMAN RESOURCE PTE. LTD.,3200.0,3200.0,1
Engineering,Engineer ( Electronic),Middle Management,3,ECOSPEC NOVELTECH PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer ( Mechanical),Middle Management,3,ECOSPEC NOVELTECH PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer (#SGUnitedJobs),Executive,1,ECOXPLORE PTE. LTD.,2800.0,2800.0,1
Engineering,"Engineer (1 Year Contract) @Tuas Naval Base, Up to $5k",Executive,1,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,5000.0,5000.0,1
Engineering,"Engineer (15-month contract, Bandwidth Configuration & Migration)",Executive,1,STARHUB LTD.,3300.0,3300.0,1
Engineering,Engineer (AMK),Executive,1,MAESTRO HUMAN RESOURCE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer (Agency contract) (Ref: ANS/Services/CWK),Executive,1,ST ENGINEERING ADVANCED NETWORKS & SENSORS PTE. LTD.,2500.0,2500.0,1
Engineering,Engineer (CIVIL & STRUCTURAL),Senior Executive,5,ASIA PROJECTS ENGINEERING PRIVATE LIMITED,3500.0,3500.0,1
Engineering,Engineer (Chemical Process),Executive,5,SANMINA-SCI SYSTEMS SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer (Civil & Structural),Executive,1,SEATRIUM LIMITED,3000.0,3000.0,1
Engineering,Engineer (Civil and Environmental),Junior Executive,2,SURBANA JURONG CONSULTANTS PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer (Civil/Tunnel),Junior Executive,1,NISHIMATSU CONSTRUCTION CO LTD,4000.0,4000.0,1
Engineering,Engineer (Coastal),Junior Executive,2,SURBANA JURONG CONSULTANTS PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer (Communication Systems) AMK,Executive,2,MAESTRO HUMAN RESOURCE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer (Data Center),Executive,3,ELITEZ & ASSOCIATES PTE. LTD.,4000.0,4000.0,1
Engineering,"Engineer (Electronics), Electronics Manufacturing Services/DFM/MNC",Junior Executive,1,TALENT TRADER GROUP PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer (Engineering),Executive,5,SEATRIUM O&G (AMERICAS) LIMITED,3000.0,3000.0,1
Engineering,"Engineer (Engineering, Mechanical) (1 Year Contract)",Executive,3,SEATRIUM NEW ENERGY LIMITED,3000.0,3000.0,1
Engineering,"Engineer (Engineering,Piping) (1 Year Contract)",Executive,2,SEATRIUM NEW ENERGY LIMITED,3500.0,3500.0,1
Engineering,Engineer (Equipment),Junior Executive,1,AFPD PTE. LTD.,3800.0,3800.0,1
Engineering,Engineer (General),Junior Executive,3,CONSTRUCTECH PTE. LTD.,3125.0,3250.0,2
Engineering,Engineer (Geotechnical),Executive,0,RYOBI GEOTECHNIQUE INTERNATIONAL PTE. LTD.,2800.0,2800.0,1
Engineering,Engineer (Hardware Design),Executive,2,KES SYSTEMS & SERVICE (1993) PTE LTD,4000.0,4000.0,1
Engineering,Engineer (IC Verification),Senior Executive,5,BRIDGETEK PTE. LTD.,7000.0,7000.0,1
Engineering,Engineer (Infra Structure/ Civil),Junior Executive,3,WSP CONSULTANCY PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer (Instrumentation & Electrical/Power Plant Project/Up $7k+AWS+VB),Senior Executive,5,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,6000.0,6000.0,1
Engineering,Engineer (L2/Desktop Support) - Changi / 5 Days / Up to $3.2k [3770],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Engineering,Engineer (M&E),Junior Executive,2,SQUIRE MECH PRIVATE LIMITED,3600.0,3600.0,1
Engineering,Engineer (Mechanical),Executive,5,DOVECHEM PACKAGING PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer (No experiences required / Manufacturing / East | MNC),Junior Executive,1,GMP TECHNOLOGIES (S) PTE LTD,3600.0,3600.0,1
Engineering,Engineer (Operations & Maintenance),Junior Executive,1,INTVER GLOBAL CONSULTING,4000.0,4000.0,1
Engineering,Engineer (PVC),Professional,5,APRIL INTERNATIONAL ENTERPRISE PTE. LTD.,4000.0,4000.0,1
Engineering,"Engineer (PVD/CVD, Regional)",Executive,3,TRITON AI PTE. LTD.,5000.0,5000.0,1
Engineering,Engineer (Power Boiler),Professional,5,APRIL INTERNATIONAL ENTERPRISE PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer (Pre-Sales),Executive,3,POWERPLUS GROUP PTE. LTD.,2500.0,2500.0,1
Engineering,Engineer (Process Engineering),Junior Executive,3,STATS CHIPPAC PTE. LTD.,3100.0,3100.0,1
Engineering,Engineer (Product & Application),Executive,3,BRT SYSTEMS PTE. LTD.,6500.0,6500.0,1
Engineering,"Engineer (Program Management, Operations)",Senior Executive,5,SEARCH STAFFING SERVICES PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer (Projects/Applications),Junior Executive,2,NEWARK ENGINEERING PTE LTD,3500.0,3500.0,1
Engineering,"Engineer (R&D, Test Module)- North / $4500",Executive,2,RECRUIT NOW SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer (Ref 19165A),Junior Executive,1,JOBLINE RESOURCES PTE. LTD.,3500.0,3500.0,1
Engineering,"Engineer (Security) @AMK,Up to $3000",Junior Executive,1,SUCCESS RESOURCE CENTRE PTE. LTD.,2500.0,2500.0,1
Engineering,Engineer (Skytrain Maintenance),Executive,5,MITSUBISHI HEAVY INDUSTRIES ASIA PACIFIC PTE. LTD.,3700.0,3700.0,1
Engineering,"Engineer (Sustainable Energy Solutions), Alexandra",Fresh/entry level,1,TEMPSERV PTE. LTD.,2000.0,2000.0,1
Engineering,Engineer (Terminal Operations) – Jurong Island [LKH],Executive,1,PERSOLKELLY SINGAPORE PTE. LTD.,3800.0,3800.0,1
Engineering,Engineer (VCM),Professional,5,APRIL INTERNATIONAL ENTERPRISE PTE. LTD.,4000.0,4000.0,1
Engineering,"Engineer (Wet Etching/Clean, Polishing)",Junior Executive,2,GMP TECHNOLOGIES (S) PTE LTD,3000.0,3000.0,1
Engineering,Engineer - Analog / RF Design [Radio System Solutions],Fresh/entry level,0,MEDIATEK SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer - Civil & Structural,Fresh/entry level,0,BECA CARTER HOLLINGS & FERNER (S.E.ASIA) PTE LTD,2800.0,2800.0,1
Engineering,Engineer - Customer Support and Projects,Professional,4,DECODE HR PTE. LTD.,4500.0,4500.0,1
Engineering,Engineer - Design and Assembly (AMK/ Up to $4000/ 5 Days)-ED,Executive,1,MCI CAREER  SERVICES PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer - IC Signoff Engineer [SPD5],Fresh/entry level,2,MEDIATEK SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer - Manufacturing Support,Senior Executive,3,VANGUARD INTERNATIONAL SEMICONDUCTOR SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer - Network and Server Installation (JC),Executive,1,OAKTREE CONSULTING,3000.0,3000.0,1
Engineering,Engineer - Piping/ Electrical/ Mechanical/ Hull/ Shipwright,Executive,2,SEATRIUM O&G (AMERICAS) LIMITED,3000.0,3000.0,1
Engineering,Engineer - Production and Service,Executive,3,ASCENZ MARORKA PTE. LTD.,3200.0,3200.0,1
Engineering,Engineer - SLA - SQL Server - Linux,Junior Executive,3,TRUST RECRUIT PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer - Structural,Executive,2,COWI SINGAPORE PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer - Structural Design (JR10841),Fresh/entry level,0,ST ENGINEERING MARINE LTD.,4000.0,4000.0,1
Engineering,Engineer - Test Equipment (Tester Support),Executive,3,ASE SINGAPORE PTE. LTD.,3300.0,3300.0,1
Engineering,Engineer - UHPC,Middle Management,2,CEENTEK PTE. LTD.,3300.0,3300.0,1
Engineering,Engineer / Assistant Engineer,Junior Executive,1,TEKNIA TESTING SERVICES PTE. LTD.,1700.0,1700.0,1
Engineering,Engineer / Assistant Engineer,Non-executive,1,RESONAC POWDERED METALS SINGAPORE PTE. LTD.,2800.0,2800.0,1
Engineering,Engineer / Asst Engineer,Junior Executive,3,INDECO ENGINEERS (PTE) LTD,2800.0,2800.0,1
Engineering,Engineer / Electrical Engineer / Project  – Smart Grid & Metering/ ( Junior / Entry level),Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineer / Electrical Engineer – Protection Systems ( Junior / Entry level),Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineer / Project Engineer – Sub-Station Automation / LTA/SMRT projects / ( Junior / Entry level),Junior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,Engineer / Senior Engineer,Executive,2,ALSTERN TECHNOLOGIES SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,"Engineer / Senior Engineer (Onsite, Travel) - JY",Non-executive,3,PASONA SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer / Senior Mechanical,Executive,5,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,4500.0,4500.0,1
Engineering,"Engineer / Senior, System Engineering",Executive,5,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,4500.0,4500.0,1
Engineering,Engineer / Technician,Executive,3,3I TECHNOLOGIES PTE. LTD.,2500.0,2500.0,1
Engineering,"Engineer 2, Manufacturing Integration Engineering (JR132494)",Executive,3,MOLEX SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,Engineer Assistant (Autocad exp!) - 6mnths or longer,Fresh/entry level,0,RECRUIT EXPRESS PTE LTD,2000.0,2000.0,1
Engineering,Engineer Eng or PM,Executive,2,ZEBRA BUILDERS PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer Facility E&I,Professional,5,ABBOTT MANUFACTURING SINGAPORE PRIVATE LIMITED,4500.0,4500.0,1
Engineering,Engineer M&E,Professional,3,CAVASIA PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer Mechanical / Hydraulic / Automation,Middle Management,8,ACE PROJECTS PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer Mixed Signal Verification,Fresh/entry level,0,INFINEON TECHNOLOGIES ASIA PACIFIC PTE LTD,4200.0,4200.0,1
Engineering,Engineer Project Engineer (Transformer / Switchgears / HV/LV),Executive,2,RANDSTAD PTE. LIMITED,2500.0,2500.0,1
Engineering,Engineer in Desktop Support,Junior Executive,1,STAFFLINK SERVICES PRIVATE LIMITED,2500.0,2500.0,1
Engineering,Engineer in Leadership,Fresh/entry level,0,EMERSON ASIA PACIFIC PRIVATE LIMITED,8500.0,8500.0,1
Engineering,Engineer | NorthEast | Entry Level Welcome,Fresh/entry level,1,TEMPSERV PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer – Protection Systems,Junior Executive,2,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer – Protection Systems,Senior Executive,1,RECRUITFLASH PTE. LTD.,3000.0,3000.0,1
Engineering,Engineer – Sub-Station Automation / LTA/SMRT projects,Junior Executive,1,RECRUITFLASH PTE. LTD.,2800.0,2800.0,1
Engineering,Engineer – Sub-Station Automation / LTA/SMRT projects,Senior Executive,1,RECRUITFLASH PTE. LTD.,5000.0,5000.0,1
Engineering,"Engineer, All Modules",Junior Executive,2,SILICON MANUFACTURING PARTNERS PTE LTD,3000.0,3000.0,1
Engineering,"Engineer, Analog Design Engineer",Executive,1,"ANALOG DEVICES INTERNATIONAL, LLC SINGAPORE BRANCH",4500.0,4500.0,1
Engineering,"Engineer, Backend",Professional,2,VIKI PRIVATE LIMITED,4500.0,4500.0,1
Engineering,"Engineer, Customer Care",Executive,2,AEQON PTE. LTD.,2000.0,2000.0,1
Engineering,"Engineer, Customer Engineering Services (CES)",Executive,1,LINDE GAS SINGAPORE PTE. LTD.,3650.0,4100.0,2
Engineering,"Engineer, Data",Professional,2,VIKI PRIVATE LIMITED,4500.0,4500.0,1
Engineering,"Engineer, Desalination Operation (TPU/2023/JIDP/575)",Executive,3,TUAS POWER GENERATION PTE. LTD.,3300.0,3300.0,1
Engineering,"Engineer, Design Verification",Junior Executive,0,MARVELL ASIA PTE LTD,4000.0,4000.0,1
Engineering,"Engineer, ESD (Green Building)",Executive,1,AFOGREEN BUILD PTE. LTD.,2500.0,2500.0,1
Engineering,"Engineer, Earth Work- Changi |5.5 days | Up to $5,000",Non-executive,5,WORKSTONE PTE. LTD.,3000.0,3000.0,1
Engineering,"Engineer, Electrical",Executive,3,LINDE GAS SINGAPORE PTE. LTD.,5000.0,5000.0,1
Engineering,"Engineer, Electrical & Instrument",Executive,3,"MITSUI CHEMICALS ASIA PACIFIC, LTD.",3620.0,3620.0,1
Engineering,"Engineer, Electrical Design",Executive,3,NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED,3700.0,3700.0,1
Engineering,"Engineer, Engineering",Executive,1,ACME ASSOCIATES PTE. LTD.,3000.0,3000.0,1
Engineering,"Engineer, Engineering Services",Executive,3,HAN YA RECRUIT PTE. LTD.,3500.0,3500.0,1
Engineering,"Engineer, Engineering Services (Oil & Gas) - JT",Fresh/entry level,0,SMART FORTE CONSULTING LLP,3500.0,3500.0,1
Engineering,"Engineer, Facilities Management",Executive,3,THERMAL PRIVATE LIMITED,3500.0,3500.0,1
Engineering,"Engineer, Facility",Executive,3,ACME ASSOCIATES PTE. LTD.,3000.0,3000.0,1
Engineering,"Engineer, Facility & Fleet, Utilities Asset Management (Based in Jurong Island)",Senior Executive,3,SEMBCORP INDUSTRIES LTD,3500.0,3500.0,1
Engineering,"Engineer, Facility Management",Executive,3,KEPPEL DC SINGAPORE 1 LTD.,3000.0,3000.0,1
Engineering,"Engineer, Geotechnical",Executive,2,AECOM SINGAPORE PTE. LTD.,3700.0,3700.0,1
Engineering,"Engineer, Hull, EDC Detail (JR10020)",Executive,1,ST ENGINEERING MARINE LTD.,3000.0,3000.0,1
Engineering,"Engineer, ITW",Professional,2,VIKI PRIVATE LIMITED,4500.0,4500.0,1
Engineering,"Engineer, Infrastructure Engineering",Professional,1,SINGAPORE TELECOMMUNICATIONS LIMITED,4500.0,4500.0,1
Engineering,"Engineer, Instrument (SLUP)",Executive,5,LINDE GAS SINGAPORE PTE. LTD.,4500.0,4500.0,1
Engineering,"Engineer, Lead",Professional,7,ABS CONSULTING (S) PTE LTD,7000.0,7000.0,1
Engineering,"Engineer, M&E",Executive,5,TAKENAKA CORPORATION,4000.0,4000.0,1
Engineering,"Engineer, Parts Repair",Junior Executive,1,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,3500.0,3500.0,1
Engineering,"Engineer, Piping",Executive,3,OFFSHORE FRONTIER SOLUTIONS PTE. LTD.,5000.0,5000.0,1
Engineering,"Engineer, Preventive Maintenance",Executive,2,CANATEC PTE. LTD.,3000.0,3000.0,1
Engineering,"Engineer, Product Data Control",Executive,3,VDL ENABLING TECHNOLOGIES GROUP (SINGAPORE) PTE. LTD.,3625.0,3750.0,2
Engineering,"Engineer, Product and Field Support",Senior Executive,3,HKM HR MANAGEMENT PTE. LTD.,4000.0,4000.0,1
Engineering,"Engineer, Project coordinator- Construction |Changi  | Up to $5,000",Non-executive,5,WORKSTONE PTE. LTD.,3000.0,3000.0,1
Engineering,"Engineer, Rotating Equipment (SLUP)",Executive,7,LINDE GAS SINGAPORE PTE. LTD.,4500.0,4500.0,1
Engineering,"Engineer, SME Support",Junior Executive,1,KEPPEL DC SINGAPORE 1 LTD.,3000.0,3000.0,1
Engineering,"Engineer, Security Operations",Executive,3,SPTEL PTE. LTD.,4000.0,4000.0,1
Engineering,"Engineer, Security Operations",Executive,3,ST ENGINEERING URBAN SOLUTIONS LTD.,3500.0,3500.0,1
Engineering,"Engineer, Software Design & Development",Executive,3,NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED,3700.0,3700.0,1
Engineering,"Engineer, Technical Service (ACMV)",Executive,3,THERMAL PRIVATE LIMITED,3500.0,3500.0,1
Engineering,"Engineer, Technical Support (Regional)",Executive,5,SYSMEX ASIA PACIFIC PTE. LTD.,3300.0,3300.0,1
Engineering,"Engineer, Tender",Junior Executive,3,PLANT ELECTRICAL INSTRUMENTATION PTE LTD,3000.0,3000.0,1
Engineering,"Engineer,Air conditioning",Junior Executive,1,JRA ENGINEERING PTE. LTD.,2500.0,2500.0,1
Engineering,Engineer/ Asst. engineer,Fresh/entry level,1,INTELLISEAL CONSTRUCTION PTE. LTD.,2500.0,2500.0,1
Engineering,Engineer/ Senior Engineer,Executive,2,WINTECH NANO-TECHNOLOGY SERVICES PTE. LTD.,3200.0,3200.0,1
Engineering,Engineer/ Senior Engineer – New Business Opportunity -HW Architect,Executive,5,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer/ Senior Software Design Engineer,Senior Executive,5,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,4300.0,4300.0,1
Engineering,Engineer/ Senior/ Staff Engineer - Solution Center Systems,Senior Executive,8,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,4500.0,4500.0,1
Engineering,Engineer/ Technicians/ Electrical / Electronics / Marine,Senior Executive,0,BECOM INTERNATIONAL PTE. LTD.,2000.0,2000.0,1
Engineering,Engineer/Senior Electrical Design Engineer (Building Services),Executive,5,CUNDALL SINGAPORE PTE. LTD.,4500.0,4500.0,1
Engineering,"Engineer/Senior Engineer (ACMV, Mechanical)",Senior Executive,3,WOW CAREERS LLP,4000.0,4000.0,1
Engineering,"Engineer/Senior Engineer (Medical/Biomedical Projects, Services & Maintenance)",Executive,3,GMP TECHNOLOGIES (S) PTE LTD,3000.0,3000.0,1
Engineering,Engineer/Senior Engineer (Structural Design),Executive,3,SEATRIUM LIMITED,4000.0,4000.0,1
Engineering,Engineer/Senior Engineer - Operations,Executive,2,ANTINA PTE. LTD.,4000.0,4000.0,1
Engineering,Engineer/Senior Engineer - Security Governance,Senior Executive,3,ANTINA PTE. LTD.,5000.0,5000.0,1
Engineering,Engineer/Senior Mechanical Design Engineer (Building Services),Executive,5,CUNDALL SINGAPORE PTE. LTD.,4500.0,4500.0,1
Engineering,Engineering,Professional,1,ALTIOS SOUTH EAST ASIA PTE. LTD.,5500.0,5500.0,1
Engineering,Engineering & Business Development Intern,Fresh/entry level,0,JK & T EQUIPMENT PTE. LTD.,1000.0,1000.0,1
Engineering,Engineering (Intern),Fresh/entry level,1,SINGAPORE STORAGE & WAREHOUSE PTE LTD,1000.0,1000.0,1
Engineering,Engineering - Maintenance Planning Executive,Executive,0,SINGAPORE AIRLINES LIMITED,3300.0,3300.0,1
Engineering,Engineering - Technical Services Engineer (E-Ops & IFE Sys),Executive,0,SINGAPORE AIRLINES LIMITED,3300.0,3300.0,1
Engineering,Engineering Admin Assistant (GCW),Executive,2,MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED,3000.0,3000.0,1
Engineering,Engineering Admin Executive (Procurement),Executive,3,RECRUIT HAUS PTE. LTD.,3500.0,3500.0,1
Engineering,Engineering Admin [ 3288 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,1800.0,1800.0,1
Engineering,Engineering Administrative Assistant,Fresh/entry level,1,MERRY ELECTRONICS (SINGAPORE) PTE. LTD.,1500.0,1500.0,1
Engineering,Engineering Area Manager,Manager,10,"TECNICAS REUNIDAS, S.A. (SINGAPORE BRANCH)",14000.0,14000.0,1
Engineering,Engineering Assistant,Executive,1,PHAOS TECHNOLOGY PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Assistant,Executive,2,FLINTEX CONSULTING PTE. LTD.,2500.0,2500.0,1
Engineering,Engineering Assistant,Junior Executive,0,ACTEUS PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Assistant,Junior Executive,1,ASMPT SINGAPORE PTE. LTD.,2800.0,2800.0,1
Engineering,Engineering Assistant,Junior Executive,1,RIGEL TECHNOLOGY (S) PTE LTD,2500.0,2500.0,1
Engineering,Engineering Assistant,Junior Executive,5,TELFORD INDUSTRIES PTE LTD,2800.0,2800.0,1
Engineering,Engineering Assistant,Non-executive,1,ALIF FIRE PROTECTION ENGINEERING PTE. LTD.,2800.0,2800.0,1
Engineering,Engineering Assistant,Non-executive,3,ROCKWELL AUTOMATION ASIA PACIFIC BUSINESS CENTER PTE. LTD.,2500.0,2500.0,1
Engineering,Engineering Assistant (1 year contract),Non-executive,2,CARRIER SINGAPORE (PTE) LIMITED,2800.0,2800.0,1
Engineering,Engineering Assistant (Biomedical),Executive,1,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,2200.0,2200.0,1
Engineering,Engineering Assistant (Contract) (West),Junior Executive,1,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,2300.0,2300.0,1
Engineering,Engineering Assistant (Debug),Non-executive,5,SANMINA-SCI SYSTEMS SINGAPORE PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Assistant (EA),Fresh/entry level,0,LINGJACK DECK MACHINERY PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Assistant (Fresh Grad/Experienced),Non-executive,2,BAYES RECRUITMENT PTE. LTD.,2200.0,2200.0,1
Engineering,Engineering Assistant (Industrial Engineer),Junior Executive,1,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,2200.0,2200.0,1
Engineering,Engineering Assistant (Night shift),Junior Executive,1,BLACKMAGIC DESIGN MANUFACTURING PTE. LTD.,2400.0,2400.0,1
Engineering,"Engineering Assistant (Production), Tampines",Non-executive,1,SUPERFORM CONSULTING PTE. LTD.,2300.0,2300.0,1
Engineering,Engineering Assistant (QA),Junior Executive,1,MENTOR MEDIA LTD,2000.0,2000.0,1
Engineering,"Engineering Assistant (Quality Assurance), Tampines",Non-executive,2,SUPERFORM CONSULTING PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Assistant (Tuas),Executive,3,AFLEX SHIPS EQUIPMENT PTE. LTD.,2200.0,2200.0,1
Engineering,Engineering Assistant / Assembly Engineer ( 0-2 year Exp) ( Junior / Entry Level /Senior X3 ),Junior Executive,1,RECRUITFLASH PTE. LTD.,3500.0,4000.0,2
Engineering,Engineering Assistant / Assembly Engineer ( 0-2 year Exp) ( Junior / Entry Level /Senior X3 ),Senior Executive,1,RECRUITFLASH PTE. LTD.,3500.0,4000.0,2
Engineering,Engineering Assistant x5 (Work with friends!) ~ $12/hr #JRC,Fresh/entry level,0,RECRUIT EXPRESS PTE LTD,2200.0,2200.0,1
Engineering,"Engineering Assistant, Biomedical Engineering",Executive,5,QUANTUMSYS TECHNOLOGIES PTE. LTD.,1800.0,1800.0,1
Engineering,"Engineering Assistant, Product Analysis",Junior Executive,3,BORGWARNER SINGAPORE HOLDINGS PTE. LTD.,2200.0,2200.0,1
Engineering,Engineering Change Engineer/ Change Notice Coordinator,Executive,3,JABIL CIRCUIT (SINGAPORE) PTE. LTD.,3500.0,3500.0,1
Engineering,Engineering Consultant - CCTV (JC),Executive,2,OAKTREE CONSULTING,4200.0,4200.0,1
Engineering,Engineering Coordinator,Executive,5,WS ENGINEERING & FABRICATION PTE. LTD.,4000.0,4000.0,1
Engineering,Engineering Coordinator,Fresh/entry level,1,GRAND HYATT SINGAPORE,2000.0,2000.0,1
Engineering,Engineering Coordinator,Non-executive,1,PT. TRAKINDO UTAMA SINGAPORE BRANCH,2700.0,2700.0,1
Engineering,Engineering Coordinator (Sales) (Up $4000 / 5 Days / North / Immediate,Junior Executive,3,E&C RECRUITMENT PTE. LTD.,3000.0,3000.0,1
Engineering,Engineering Design Manager,Manager,10,PERSOLKELLY SINGAPORE PTE. LTD.,10000.0,10000.0,1
Engineering,Engineering Design Manager,Manager,15,ARCHER RECRUITMENT PTE. LTD.,10000.0,10000.0,1
Engineering,Engineering Design Manager,Professional,15,BINNIES SINGAPORE PTE. LTD.,10000.0,10000.0,1
Engineering,Engineering Designer (Polytechnic Graduates),Fresh/entry level,0,AMEC FOSTER WHEELER ASIA PACIFIC PTE. LTD.,3600.0,3600.0,1
Engineering,Engineering Engineer,Executive,1,AGC MULTI MATERIAL SINGAPORE PTE. LTD.,3000.0,3000.0,1
Engineering,Engineering Executive,Executive,2,FAR EAST MANAGEMENT (PRIVATE) LIMITED,3500.0,3500.0,1
Engineering,"Engineering Executive (RSE) - Jurong East|Entry level |Up to $3,200",Executive,0,WORKSTONE PTE. LTD.,2000.0,2000.0,1
Engineering,"Engineering Executive (Regional Sales) - Toh Guan|Entry level welcome |Up to $3,200",Executive,0,WORKSTONE PTE. LTD.,2000.0,2000.0,1
Engineering,"Engineering Executive (SSE) - West | Entry welcome| Up to $3,200",Executive,0,WORKSTONE PTE. LTD.,2000.0,2000.0,1
Engineering,"Engineering Executive (Singapore Sales) - West | Entry welcome| Up to $3,200",Executive,0,WORKSTONE PTE. LTD.,2000.0,2000.0,1
Engineering,Engineering Executive - 7899,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Engineering,Engineering Inspector,Executive,10,SG ENGINEERING & INSPECTION PTE. LTD.,3700.0,3700.0,1
